Team Name,Last Name,Jersey Number,Position,Offsides,Own Goals,Tackles,Touches,Games Played,Blocked Shots,Goals,Assists,Fouls,Minutes Played,Yellow Cards,Red Cards,Tackles Won,Shots on Target,Player ID,Popularity Score,Active Date,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,0,1,2,3,4,5,6,7,8,9
Los Angeles Galaxy,Leerdam,20,D,0.0,0.0,14.6,969.1,20,0.0,1.3,1.3,10.1,1349.8,2.5,0.0,7.6,1.3,90031790,0,2022-01-06,1,,,1,2,,,,,,,1,1,,,,,1,,,,,,,,,1,,1,,,,,,,
Chicago Fire FC,Kamara,26,A,10.1,0.0,7.6,751.3,27,7.6,6.3,1.3,18.0,1707.0,2.5,0.0,3.8,24.7,90032030,5,2023-02-24,3,,,,,,,,,,1,,1,,,,,1,,,,,,,,,,,1,,,,1,,,
Austin FC,Tarek,N/A,D,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90032041,0,N/A,1,,,,1,,,,,,1,,,,,,,1,,1,,,,,,,,,,,,,,,,
Los Angeles FC,Acosta,26,M,0.0,0.0,39.3,995.0,24,3.8,0.0,0.0,28.1,1685.6,6.3,0.0,22.5,5.0,90032079,-6,2022-01-14,2,,1,,,,,,,,,,,,1,,,,1,1,,,,,,,,,1,,,,1,,,
Los Angeles FC,Hollingshead,27,M,3.8,0.0,82.0,1984.3,32,2.5,5.0,0.0,39.3,2634.6,6.3,0.0,56.2,8.8,90032083,-1,2022-02-10,1,,,1,1,,1,2,1,,,2,,1,1,,,,1,,,,,,,,,,1,,,,,1,,
Austin FC,Rodríguez,34,M,6.3,0.0,21.3,554.8,21,6.3,1.3,1.3,13.5,1014.1,2.5,0.0,12.4,10.1,90032118,0,2023-08-01,,,,1,1,,1,,,,,,,,1,,,2,,,1,,,,,1,,,,1,1,,,,,
Los Angeles FC,Crépeau,18,GK,0.0,0.0,0.0,274.0,7,0.0,0.0,0.0,0.0,707.5,1.3,0.0,0.0,0.0,90032187,-1,2022-01-21,1,,1,,1,,,,,,,,,,,1,,1,,,1,,,,,,,1,,,,,,,1,
Los Angeles FC,McCarthy,86,GK,0.0,0.0,2.5,864.7,25,0.0,0.0,0.0,0.0,2526.8,0.0,0.0,2.5,0.0,90032348,0,2022-01-21,1,,2,,,,,1,,,,,1,,,,,1,,1,,,,,1,,,,,,,,1,,1,
Toronto FC,Sapong,10,A,10.1,0.0,14.6,628.9,28,12.4,1.3,0.0,18.0,1854.1,0.0,0.0,8.8,6.3,90032350,1,2023-04-24,1,,,,,,1,,,,,,,1,1,1,,,1,,,,,,,,1,1,,,,,,,,
Chicago Fire FC,Herbers,24,A,6.3,0.0,44.9,1374.6,32,6.3,5.0,2.5,27.0,2221.3,8.8,0.0,34.8,12.4,90032364,-1,2018-12-09,,1,,,2,,,1,,,,,,,,,,2,1,,,,,,,,,,1,,1,,,,,
Real Salt Lake,Gómez,27,GK,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90032452,0,2022-02-25,,,,,1,,1,,,,,,1,,,,,,,,,,,,,1,,,1,,,,,1,,
FC Cincinnati,Kann,1,GK,0.0,0.0,0.0,38.2,1,0.0,0.0,0.0,0.0,101.1,0.0,0.0,0.0,0.0,90032512,0,2021-12-16,1,,,,,,,,,,1,,,2,,,,,,,,,,,,,,1,,,,,,,,
Los Angeles Galaxy,Delgado,10,M,2.5,0.0,59.5,2084.3,30,10.1,2.5,2.5,34.8,2604.2,7.6,0.0,37.1,6.3,90032531,-2,2022-01-21,1,,,2,1,,1,,,,,1,,,1,,,,,,,,,,,,1,1,,,,,,,,
Los Angeles Galaxy,Zavaleta,17,D,0.0,1.3,5.0,361.6,11,1.3,2.5,0.0,2.5,541.3,1.3,0.0,5.0,2.5,90032532,1,2022-03-10,3,,,,1,,,,,,,1,,,,,,,,1,,1,,,,1,,1,,,,,,1,,
New England Revolution,Altidore,16,A,0.0,0.0,0.0,86.5,10,1.3,1.3,0.0,2.5,217.9,1.3,0.0,0.0,2.5,90032533,0,2022-12-31,1,,,1,1,,,,1,,,1,,,1,,,1,,1,,,,,,,,1,,,,,1,,,
Austin FC,Lundqvist,24,M,1.3,0.0,33.7,646.8,23,0.0,0.0,2.5,8.8,956.8,2.5,0.0,18.0,3.8,90035218,0,2023-01-10,,,,1,,,,,1,,,1,,1,,,1,,1,1,1,1,,,,,,,1,,1,,,,,
Los Angeles Galaxy,Boyd,12,A,2.5,0.0,38.2,1415.0,34,18.0,8.8,5.0,52.8,2625.6,3.8,0.0,24.7,30.3,90036921,10,2023-02-20,,1,,1,,,,,,,,,,,1,,,,,,,,,,1,,,1,1,,,,,,,
Los Angeles Galaxy,Rosell,18,M,0.0,0.0,20.2,813.1,16,2.5,0.0,1.3,15.7,946.7,0.0,0.0,11.2,0.0,90036926,1,2023-01-23,,,,,1,,,,,,,2,,,1,,,1,1,,,,,,,,,1,,,,,,,1,
Seattle Sounders FC,Ruidíaz,10,A,6.3,0.0,7.6,477.3,19,12.4,6.3,1.3,10.1,1184.8,1.3,0.0,2.5,22.5,90037413,6,2018-07-10,1,,,1,,,,,1,,,,,,,,,1,,,1,,,,,1,1,1,,,,,,,,
Toronto FC,Vázquez,10,M,0.0,0.0,2.5,270.6,12,1.3,0.0,0.0,0.0,262.8,1.3,0.0,1.3,1.3,90037960,-1,2022-12-16,,,,,1,,,,,,,,,,,,1,,,,1,1,,,,2,1,1,,,,,,,,
Los Angeles Galaxy,Mavinga,19,D,0.0,0.0,10.1,935.5,19,2.5,0.0,0.0,10.1,1265.6,2.5,0.0,5.0,1.3,90038361,-2,2023-01-05,2,,,,,,1,,1,,,,1,1,,,,,,,,1,,,,,,1,,,,,,,,1
Chicago Fire FC,Souquet,3,M,0.0,0.0,37.1,1383.5,25,3.8,0.0,3.8,41.6,2057.3,6.3,0.0,25.8,2.5,90039895,-2,2023-01-31,,,,,1,,,,,,,,,,1,,1,,1,1,2,,,,,,,,,1,,,,,,
Los Angeles FC,Jakupovic,1,GK,0.0,0.0,0.0,58.4,2,0.0,0.0,0.0,0.0,202.1,0.0,0.0,0.0,0.0,90040450,0,2023-01-31,1,,1,,,,,,1,1,1,,,,1,1,,,,,1,1,,,,,,1,,,,,,,,
New York Red Bulls,Vanzeir,15,A,12.4,0.0,6.3,315.6,19,7.6,2.5,1.3,7.6,837.8,2.5,0.0,3.8,6.3,90042366,1,2023-02-03,1,,,,1,,,,1,,,,,1,,,,1,,,,1,,,,1,,1,,,,1,,,,
Inter Miami CF,Taylor,18,M,2.5,0.0,19.1,1101.7,27,3.8,5.0,6.3,16.8,1636.2,7.6,0.0,11.2,10.1,90042754,3,2022-02-11,1,,,,,,,,,,,1,,,1,,,1,,1,,,,,1,,,1,,,,,,,1,
Los Angeles Galaxy,Edwards,49,A,7.6,0.0,65.1,1682.3,30,6.3,2.5,3.8,33.7,2105.6,10.1,0.0,35.9,7.6,90043021,-3,2022-01-07,1,,,2,1,,,,,,,,,,,,,1,1,,,,1,,,,,,,,1,,,,,1
Chicago Fire FC,Torres,22,M,2.5,0.0,8.8,525.6,22,10.1,0.0,0.0,13.5,850.1,2.5,0.0,5.0,3.8,90043519,-2,2022-05-13,,,,,1,,,,,,,,,,1,,,2,1,1,,,,,,,,,2,,,,,,,
Los Angeles FC,Bouanga,111,M,11.2,0.0,32.6,1612.6,31,30.3,22.5,7.6,34.8,2844.6,3.8,0.0,23.6,60.6,90044076,26,2022-08-05,2,1,,,,,1,,,,,,,1,1,,,,,,1,,,,,,,3,,,,,,,,
Chicago Fire FC,Richey,20,GK,0.0,0.0,1.3,153.9,5,0.0,0.0,0.0,0.0,471.7,0.0,0.0,1.3,0.0,90044201,0,2021-12-20,,,1,,1,,,1,1,,,,,,,,,1,,,,,,,1,,1,,1,,,,,,,
Los Angeles FC,Long,37,D,3.8,0.0,31.4,1266.7,21,5.0,0.0,1.3,18.0,1703.6,3.8,0.0,20.2,1.3,90044519,-2,2023-01-05,,,,,,,1,,,,,1,,1,1,,,,,,,,,,,,,,,1,,,,1,,
Los Angeles FC,Sánchez,8,M,1.3,0.0,71.9,2149.4,34,1.3,1.3,3.8,35.9,2928.8,8.8,0.0,38.2,5.0,90047323,-3,2022-02-25,,,1,,1,,,1,,,,,,1,,,,,1,,,,,,,1,,,,,,,,,1,
CF Montréal,Ketterer,1,GK,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90048100,0,2022-02-16,,,,,3,,,,,,1,,,,,,,2,,2,,,,,,,,1,,,,,,,,
Houston Dynamo,Bassi,10,M,7.6,0.0,14.6,1626.1,28,10.1,11.2,1.3,29.2,2261.7,1.3,1.3,8.8,19.1,90048300,8,2023-02-01,1,1,,,,,,,1,,,,,,,,,,2,,,,,,,,1,1,,,,,,,,
Atlanta United FC,Giakoumakis,9,A,20.2,0.0,24.7,769.3,27,12.4,19.1,0.0,49.4,2013.5,8.8,0.0,18.0,34.8,90051519,10,2023-02-08,2,,,,,,1,,2,,2,,1,,1,,,,1,,1,,,,,,,,,,,,,,,1
Los Angeles FC,Tillman,12,M,1.3,0.0,43.8,1245.4,25,1.3,5.0,1.3,29.2,1857.4,7.6,0.0,23.6,10.1,90051584,-1,2023-02-10,1,,,,,,,,1,,,2,1,1,,,,,,1,,,,,,,,1,1,,,,,,,
New York City FC,Sands,8,M,0.0,0.0,66.3,1913.6,26,3.8,0.0,0.0,40.4,2434.7,5.0,0.0,40.4,2.5,90052141,-5,2023-03-01,1,,,1,,,,,,,,,,1,,,,,2,,,,,,,,,,,,,,,,1,
Los Angeles FC,Murillo,4,D,0.0,0.0,31.4,1084.8,19,6.3,0.0,0.0,16.8,1600.3,5.0,0.0,16.8,0.0,90053387,-5,2021-01-22,,,,,,,,,1,,,2,1,,1,,,1,,,1,,,,,,,,,,1,,,,,
FC Dallas,Obrian,10,A,19.1,0.0,25.8,863.6,29,5.0,7.6,3.8,41.6,2129.2,8.8,0.0,11.2,11.2,90053792,2,2021-01-01,1,1,,,,,,,1,,,,,1,1,,,1,,,,,,,,,1,1,,,,,,,,
Los Angeles FC,Cifuentes,N/A,M,0.0,0.0,28.1,1156.7,19,12.4,1.3,3.8,28.1,1526.2,5.0,0.0,22.5,5.0,90053813,0,N/A,,,1,,2,1,,,1,,,,,1,,,,,1,1,1,,,,,,,,,,,,,,,
Los Angeles Galaxy,Klinsmann,37,GK,0.0,0.0,0.0,327.9,10,0.0,0.0,0.0,0.0,932.1,0.0,0.0,0.0,0.0,90054741,0,2020-08-20,1,,,,,,,,1,,1,1,1,3,,,,,1,,,,,,,,,,,1,,,,1,,
Chicago Fire FC,Haile-Selassie,9,M,13.5,1.3,32.6,1045.5,32,10.1,7.6,3.8,14.6,2147.2,1.3,0.0,20.2,13.5,90055358,10,2022-12-27,2,,,,3,,,1,2,,,2,,,,,,,3,,,,,,,,,,,,,,,,,1
Los Angeles Galaxy,Joveljić,10,A,10.1,0.0,8.8,700.8,32,14.6,7.6,3.8,23.6,1824.9,3.8,0.0,7.6,25.8,90055823,7,2021-08-05,,,,,1,,,,1,2,,1,,,1,,,,,,,1,,,,,1,1,,,,,,,,
Chicago Fire FC,Mueller,10,A,1.3,0.0,10.1,507.6,10,5.0,2.5,0.0,11.2,796.2,1.3,0.0,8.8,3.8,90058360,1,2022-05-05,,,,,2,,,,,,,2,1,,,,,1,,,1,,,,,,1,1,,,,,,,,
New York Red Bulls,Duncan,8,D,0.0,0.0,60.6,1476.7,25,2.5,0.0,2.5,48.3,2075.3,12.4,0.0,44.9,5.0,90058491,-9,2023-01-15,1,,1,1,,,,,,,,,,2,,,,,,,1,,,,,,,,,,,,,,1,
Houston Dynamo,Caicedo,30,M,0.0,0.0,20.2,862.5,25,0.0,0.0,0.0,34.8,1347.6,7.6,0.0,12.4,0.0,90061541,-7,2023-02-23,1,,2,1,1,,,,1,,,,,,1,,,,,,,,,,,,1,,,1,,,,,,
D.C. United SC,Williams,4,D,2.5,0.0,22.5,1452.0,24,2.5,1.3,0.0,18.0,2074.2,5.0,0.0,13.5,2.5,90061558,-3,2022-11-10,1,,,,,,,,2,,,2,1,,,,,,1,,,,1,,,,,,,,1,,,,,
Chicago Fire FC,Omsberg,18,D,0.0,0.0,7.6,525.6,11,0.0,0.0,0.0,7.6,790.6,2.5,0.0,2.5,0.0,90061591,-2,2020-02-11,,1,,,1,,1,,,,,,1,,1,,,1,1,,,,,,,,,1,,,,,,,1,
Los Angeles Galaxy,Bond,1,GK,0.0,0.0,0.0,1025.3,24,0.0,0.0,0.0,0.0,2302.2,0.0,0.0,0.0,0.0,90066689,0,2021-01-12,,1,,1,,,,,,,,,,1,1,,,,,,,,,,,,,1,,,,,,,,
Los Angeles FC,Palacios,13,D,3.8,0.0,101.1,2450.4,29,3.8,0.0,2.5,50.5,2733.4,11.2,0.0,56.2,3.8,90066850,-8,2019-07-01,2,,1,,,,,,1,,,1,,,1,1,,,1,,,,,,,,,1,,1,,,,,,
Chicago Fire FC,Czichos,6,D,3.8,0.0,55.0,1821.5,32,1.3,2.5,0.0,33.7,2821.0,7.6,0.0,38.2,10.1,90067898,-5,2022-01-02,,,2,,,,,1,1,,,,,,1,,,,1,,,,,,,1,,,,,,,1,,,
Los Angeles FC,Palencia,34,D,0.0,0.0,46.0,1138.7,20,2.5,0.0,1.3,24.7,1410.5,5.0,0.0,32.6,1.3,90068339,-3,2023-02-02,2,,1,,1,,,,1,,,1,,1,,1,,,,,,,,,,,,,,1,1,,,,,
Chicago Fire FC,Navarro,35,M,1.3,0.0,39.3,700.8,16,2.5,0.0,0.0,31.4,1238.7,2.5,0.0,27.0,1.3,90069246,-2,2021-08-05,2,,,,,,,,,,,,,1,1,,,2,,,,1,,,,,,,,1,,1,,,,
Los Angeles Galaxy,Puig,8,M,2.5,0.0,20.2,3127.6,29,35.9,8.8,5.0,15.7,2836.7,8.8,0.0,14.6,38.2,90070535,5,2022-08-04,,,,,,,1,,1,,,,,,,1,,,,,1,,,,,,,,,,,,,,1,
Chicago Fire FC,Navarro,8,D,0.0,0.0,53.9,1664.3,25,1.3,0.0,5.0,33.7,2215.7,7.6,0.0,33.7,0.0,90071138,-2,2020-01-27,2,,,,,,,,,,,,,1,1,,,2,,,,1,,,,,,,,,,,,,1,
FC Dallas,Junqua,33,D,1.3,1.3,19.1,767.0,22,2.5,2.5,0.0,21.3,1137.6,0.0,0.0,13.5,3.8,90072720,2,2023-02-23,1,,,,,,,,,1,,,,1,,,1,,,,2,,,,,,,,,2,,,,,,
Los Angeles Galaxy,Álvarez,N/A,M,0.0,0.0,1.3,295.3,10,3.8,0.0,0.0,6.3,421.1,0.0,0.0,0.0,2.5,90072722,0,N/A,1,,,,1,,,,,,,1,,,,,,1,,,,1,,,,1,,,,,,,,,,
Chicago Fire FC,Przybyłko,12,A,13.5,0.0,7.6,482.9,25,2.5,5.0,2.5,8.8,1088.2,2.5,0.0,3.8,10.1,90072757,5,2022-01-22,,1,,,,,,,,,1,,,,1,1,,1,,,,,,,2,1,,1,1,,,,,,,
New York City FC,Rodríguez,11,M,14.6,0.0,40.4,2052.8,31,14.6,6.3,6.3,50.5,2898.5,10.1,0.0,21.3,19.1,90072867,2,2023-03-03,,,,1,1,,1,,,,,,,,1,,,2,,,1,,,,,1,,2,,,,,,,,
Los Angeles FC,Maldonado,3,D,0.0,0.0,22.5,1356.6,21,1.3,1.3,0.0,23.6,1876.5,6.3,0.0,14.6,2.5,90073470,-5,2022-12-22,2,,,2,,,,,,,,1,1,1,2,,,,,,,,,,,,,,,1,,,,,,
Colorado Rapids SC,Anderson,30,D,0.0,0.0,6.3,146.0,4,0.0,0.0,0.0,8.8,305.5,0.0,0.0,2.5,0.0,90073625,0,2020-11-30,1,,,1,1,,,,,,,,,2,1,,,1,1,,,,,,,,1,,,1,,,,,,
Orlando City SC,González,25,M,1.3,0.0,12.4,424.5,18,2.5,0.0,2.5,16.8,799.6,0.0,0.0,8.8,3.8,90073720,2,2022-04-19,,,,,1,,1,,,,,1,,1,1,,,,,,,,,,,2,,,1,,,1,,,,
Chicago Fire FC,Pineda,25,D,0.0,0.0,41.6,1188.1,24,2.5,1.3,0.0,14.6,1758.6,8.8,0.0,20.2,2.5,90086003,-7,2020-01-17,1,,,1,1,,,,1,,,,,1,,1,,,,,,,,,,,,,1,,,1,,,,
Nashville SC,Wyke,18,D,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90086123,0,2023-06-18,,,,,1,,,,,,1,,,,,,,,,,,,1,,1,,,1,,,,,,,1,
Chicago Fire FC,Gutiérrez,19,M,5.0,0.0,48.3,1594.7,32,11.2,2.5,7.6,38.2,2697.4,2.5,0.0,24.7,13.5,90086580,7,2020-03-09,,,,,1,,1,,1,,,,,,,,,2,,1,1,,,,,1,,1,,,,,,,,1
Los Angeles Galaxy,Pérez,63,A,0.0,0.0,3.8,130.3,6,3.8,0.0,1.3,2.5,121.3,1.3,0.0,1.3,1.3,90086593,0,2020-03-01,,,,,1,,,,,,,,,,,1,,1,,,,,,,,1,,,,1,,,1,,,
Los Angeles FC,Torres,24,A,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90087006,0,2022-11-14,,,,,1,,,,,,,,,,1,,,2,1,1,,,,,,,,,1,,1,,,,,
Los Angeles FC,Duenas,20,D,0.0,0.0,31.4,641.2,18,7.6,0.0,0.0,21.3,842.2,2.5,0.0,15.7,1.3,90089090,-2,2021-08-01,1,,,1,1,,,,,,,,,1,,,,,1,,1,,,,,,1,,1,,,,,,,
CF Montréal,Opoku,101,A,11.2,0.0,20.2,1028.7,31,15.7,7.6,3.8,30.3,2378.5,1.3,1.3,11.2,21.3,90090100,7,2023-07-05,,,,,,,,,,,1,,,,2,1,,,,,1,,,,,,1,2,,,,,,,,
Chicago Fire FC,Terán,5,D,0.0,1.3,31.4,1289.2,25,1.3,1.3,0.0,18.0,1766.5,6.3,0.0,18.0,3.8,90090562,-5,2020-10-01,,,,,1,,,,,,,,,1,,,,1,,1,,,,,,,,,,,,1,,,,
Los Angeles FC,Biuk,9,A,10.1,0.0,14.6,728.8,30,10.1,3.8,1.3,18.0,1498.1,2.5,0.0,10.1,13.5,90092828,2,2023-02-01,,1,,,,,,,1,,1,,,,,,,,,,1,,,,,,,,,,,,,,,1
Colorado Rapids SC,Harris,16,A,1.3,0.0,12.4,378.5,18,2.5,1.3,3.8,8.8,1012.9,0.0,0.0,7.6,7.6,90093055,5,2022-12-21,1,,,,,,,1,1,,,,,,,,,2,1,,,,,,,,,1,,,,,1,,,
Los Angeles Galaxy,Neal,27,D,0.0,0.0,15.7,1151.1,16,0.0,1.3,0.0,11.2,1447.5,3.8,0.0,12.4,1.3,90093079,-2,2021-01-20,1,,,,1,,,,,,,1,,1,,,,,,,,,,,,,,,1,,,,,1,,
Los Angeles Galaxy,Saldaña,48,M,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90093080,0,2021-01-19,3,,,1,,,,,,,,1,,,,,,,1,,,,,,,,,,,,1,,,,1,
Portland Timbers,Sulte,29,GK,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90093090,0,2021-01-01,,,,,1,,,,,,,1,,,,,,,1,1,1,,,,,,,,1,,,,,,,1
Los Angeles Galaxy,Aguirre,42,M,0.0,0.0,10.1,486.3,25,7.6,1.3,1.3,7.6,622.1,3.8,0.0,3.8,6.3,90097300,-1,2021-07-01,1,,,,1,,1,,1,,,,,,,,,2,,,1,,,,,,,,1,,1,,,,,
St. Louis City,Adeniran,18,A,8.8,0.0,7.6,374.0,18,6.3,10.1,1.3,13.5,1065.7,2.5,0.0,3.8,14.6,90097509,8,2023-06-24,2,,,1,1,,,,1,,,,,2,,,,1,,,,,,,,,,1,,,,,,,1,
Chicago Fire FC,Burks,30,D,0.0,0.0,10.1,305.5,9,1.3,0.0,0.0,7.6,569.4,1.3,0.0,6.3,0.0,90102339,-1,2022-01-14,,1,,,,,,,,,1,,,,,,,1,1,,1,,,,,,1,,,1,,,,,,
Toronto FC,Kerr,33,D,2.5,0.0,11.2,468.3,23,3.8,6.3,1.3,15.7,1376.8,0.0,0.0,7.6,12.4,90102385,7,2022-01-21,,,,,1,,,,,,1,,,,,,,2,,,,,,,,,,,,2,,,,,,
Los Angeles Galaxy,Judd,35,A,1.3,0.0,2.5,196.5,17,10.1,3.8,1.3,12.4,717.6,2.5,0.0,1.3,11.2,90103213,2,2022-04-04,,,,2,,,,,,1,,,,,,,,,,,1,,,,,,,,,1,,1,,,,
Columbus Crew,Fuson,43,A,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90103374,0,2022-04-22,,,,,,1,,,,,,,,1,1,,,,1,,1,,,,,,,,,1,1,,,,,
Los Angeles FC,Ordaz,30,A,1.3,0.0,5.0,137.0,17,0.0,0.0,1.3,6.3,279.6,0.0,0.0,1.3,2.5,90103418,1,2022-04-25,1,,,1,,,,,,,,,,,1,,,1,,,,,,,,1,1,,,1,,,,,,
Real Salt Lake,Luna,29,M,3.8,0.0,12.4,923.1,23,8.8,6.3,1.3,11.2,1348.7,1.3,0.0,10.1,14.6,90104034,6,2022-06-02,1,,,,,,,,,,,1,,1,,,,,,,1,,,,,,,,1,,,,,,,1
New York City FC,Turnbull,38,D,1.3,0.0,14.6,360.5,11,0.0,0.0,0.0,7.6,539.0,1.3,0.0,10.1,0.0,90105917,-1,2022-03-24,,1,,,,,,,,,,2,,1,,,,1,,1,2,,,,,,,,,1,,,,,1,
Toronto FC,Mbongue,93,A,1.3,0.0,1.3,95.5,11,0.0,0.0,0.0,7.6,284.1,1.3,0.0,0.0,1.3,90106732,-1,2022-10-01,,1,,,1,,1,,,,,,1,1,1,,,,,,1,,,,,,,,,1,,,,,,1
Houston Dynamo,Murana,27,D,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90109294,0,2023-02-16,2,,,,,,,,,,,,1,1,,,,1,,,1,,,,,,,,1,,,,,1,,
Chicago Fire FC,Gal,28,GK,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90109324,0,2023-02-01,1,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,1,
Chicago Fire FC,Dean,27,M,0.0,0.0,24.7,950.1,22,0.0,0.0,1.3,13.5,1539.6,6.3,0.0,15.7,1.3,90109325,-5,2023-01-12,1,,,1,1,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,1,,
FC Cincinnati,Pinto,29,M,0.0,0.0,12.4,259.4,22,1.3,0.0,0.0,12.4,424.5,3.8,0.0,5.0,0.0,90109358,-3,2023-01-06,,,,,,,,,1,,,,,1,1,1,,,,1,,,,,,,,,1,,,,,,,1
Charlotte FC,Agyemang,37,A,1.3,0.0,0.0,95.5,12,2.5,1.3,0.0,14.6,203.3,3.8,0.0,0.0,2.5,90109489,-2,2023-02-24,2,,,,1,,2,,,,,,1,1,,,,,,,,,,,1,,,,,1,,,,1,,
Sporting Kansas City,Radoja,8,M,0.0,0.0,35.9,1309.4,25,2.5,0.0,2.5,21.3,1929.3,5.0,0.0,22.5,1.3,90029740,-2,2023-01-01,2,,,1,,,,,,1,,,,,1,,,1,,,,,,,,,,,,,,,,,1,
Philadelphia Union,Bendik,13,GK,0.0,0.0,0.0,215.6,8,0.0,0.0,0.0,0.0,771.5,0.0,0.0,0.0,0.0,90032332,0,2019-07-18,,1,,1,1,,,,1,,1,,,1,,,,,,,,,,,,,,1,,1,,,,,,
Columbus Crew,Medranda,106,M,0.0,0.0,6.3,142.6,10,0.0,1.3,0.0,2.5,106.7,1.3,0.0,3.8,1.3,90032497,0,2022-12-23,2,,,2,1,,,,,,,,1,1,,,,1,,,,,,,,,1,1,,,,,1,,,
Minnesota United FC,Irwin,1,GK,0.0,0.0,0.0,166.2,4,0.0,0.0,0.0,0.0,404.3,1.3,0.0,0.0,0.0,90032540,-1,2022-12-06,,,,,,,,,2,,,,,1,,,,1,,,,,1,,,,,1,,,,,,,,
Orlando City SC,Carlos,28,D,1.3,0.0,10.1,1006.2,18,3.8,1.3,0.0,21.3,1583.4,7.6,0.0,10.1,7.6,90039318,-6,2020-01-01,1,,1,,,,,,,,,1,,,1,,,1,1,,,,,,,,,,1,,,,,,1,
Colorado Rapids SC,Ilić,1,GK,0.0,0.0,1.3,495.2,13,0.0,0.0,0.0,0.0,1313.9,0.0,0.0,0.0,0.0,90043157,0,2023-02-17,,,,,,,,,2,,,1,,,,,,,,,,,,,,,,1,,,,,,,,
New York Red Bulls,Ndam,110,D,0.0,0.0,18.0,523.3,15,1.3,0.0,0.0,8.8,788.3,5.0,0.0,12.4,2.5,90047359,-5,2022-08-25,1,,,1,,,,,,,,,1,1,,,,,,,,,,,,,1,2,,,,,,,,
Colorado Rapids SC,Lewis,9,A,8.8,0.0,11.2,490.8,26,5.0,1.3,0.0,13.5,1334.1,1.3,0.0,8.8,11.2,90047680,0,2019-05-10,,,,,1,,,,1,,,1,,,,,,,1,,,,1,,,,,,,,,,,,,1
Minnesota United FC,Amarilla,N/A,A,10.1,0.0,5.0,443.6,13,5.0,2.5,0.0,6.3,834.4,2.5,0.0,2.5,10.1,90052744,0,N/A,3,,,,,,,,1,,,2,1,,,,,1,,,,,,,,,,,,,,,,,,
Austin FC,Redes,12,A,0.0,0.0,10.1,249.3,12,1.3,1.3,1.3,10.1,539.0,2.5,0.0,8.8,3.8,90062054,0,2021-01-01,,,,1,2,,,,,,,,,,,,,1,1,,,,,,,,,1,1,,,,,,,
CF Montréal,Waterman,18,D,1.3,1.3,33.7,2314.5,28,1.3,1.3,1.3,33.7,2666.0,10.1,1.3,20.2,2.5,90085390,-10,2020-01-14,2,,,,1,,,,,,,,1,1,,,,1,,1,,,1,,,,,1,,,,,,,1,
Chicago Fire FC,Brady,38,GK,0.0,0.0,0.0,1077.0,30,0.0,0.0,0.0,1.3,2964.7,3.8,0.0,0.0,0.0,90086578,-3,2020-11-30,1,1,,1,,,,,,,,,,,,,,1,,,,,,,1,,,,,1,,,,,1,
Chicago Fire FC,Casas,42,M,0.0,0.0,1.3,43.8,3,0.0,0.0,0.0,0.0,58.4,0.0,0.0,1.3,0.0,90086579,0,2021-09-01,2,,1,,,,,,,,,,,,,,,,2,,,,,,,,,,1,,1,,,,,
Seattle Sounders FC,Dobbelaere,51,M,0.0,0.0,0.0,42.7,3,0.0,0.0,0.0,1.3,108.9,0.0,0.0,0.0,0.0,90086954,0,2022-05-01,1,2,,1,3,,,,,,,1,,,1,,,1,,,,,,,,,,1,,,,1,,,,
Atlanta United FC,Wolff,31,A,1.3,0.0,19.1,347.0,18,2.5,6.3,1.3,15.7,721.0,3.8,0.0,8.8,10.1,90087050,3,2023-01-03,,,,,,2,,,,,,1,,,1,,,,,,,,1,,,,,1,,1,,,,,,
Atlanta United FC,Malual,34,A,3.8,0.0,8.8,251.6,19,1.3,2.5,0.0,7.6,514.3,2.5,0.0,5.0,6.3,90093102,0,2021-01-19,2,,,,,,,,,,,2,1,,,,,,,,1,,,,,,,,,1,1,,,,,
Chicago Fire FC,Rodriguez,36,A,0.0,0.0,3.8,12.4,1,0.0,0.0,0.0,1.3,15.7,0.0,0.0,1.3,0.0,90102342,0,2022-02-01,,,,1,1,,1,,1,,,,,,1,,,2,,,1,,,,,1,,,,1,,,1,,,
